param,group,min,qua_1st,median,mean,qua_3rd,max
chla_med,Observed_n1000,0.03,2.7,5.0625,15.39491396988325,13.28,239.225
chla_med,Unbiased_n1000,0.12,2.5425,6.4,19.759340685778692,18.8175,449
colort_med,Observed_n1000,0,10,19.375,33.61714533508,38.125,406.5103
colort_med,Unbiased_n1000,0,20,35,57.790749795229544,70,598.6479202
doc_med,Observed_n1000,0.1,4.038749999999999,5.8525,6.99216242375325,8.6,80
doc_med,Unbiased_n1000,0.39999999999999997,4.2,6.3,7.535557525568363,9.69,96
nh4_med,Observed_n1000,0,8.874898675,18.03751804,54.3778847906855,45,1605.339105
nh4_med,Unbiased_n1000,0,0,18,39.37174127921831,30,1605.339105
no2no3_med,Observed_n1000,0,7.5,20,138.149083028881,50,14e3
no2no3_med,Unbiased_n1000,0,0,15.499070055,91.69753980685229,50,5040
tkn_med,Observed_n1000,54,443.875,682.5,943.5359425,1100,11950
tkn_med,Unbiased_n1000,100,400,603.5,859.4917265469062,1011.25,14e3
tn_med,Observed_n1000,60,310,498.6629871,723.43812688265,790,15037.5
tn_med,Unbiased_n1000,105,380.625,580,758.39607585499,889.5625,9872.25
tn_calculated_med,Observed_n1000,63,480,730,1042.34757175,1328.5,6780
tn_calculated_med,Unbiased_n1000,150,430,632.5,928.3445968063872,1027.5,4921
tn_combined_med,Observed_n1000,102.203372,400.75,614.5,869.73025015485,990.75,15037.5
tn_combined_med,Unbiased_n1000,63,414,620,856.8110176361278,960.5,9872.25
tp_med,Observed_n1000,0,11,18,35.9272492851975,34,1e3
tp_med,Unbiased_n1000,2,12.5,20,33.332622614063375,32.9375,700
secchi_med,Observed_n1000,0.02,1.4,2.4384,2.7209602748,3.66,13
secchi_med,Unbiased_n1000,0.08,1,1.7526000000000002,2.1316722259231535,2.8,10.975
